PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,20Yavg
ALLSKY_SFC_SW_DWN,2015,30.75,-5.25,4.07,5.02,6.44,7.02,8.06,8.29,7.52,6.51,5.9,5.21,4.5,3.59,6.02,
ALLSKY_SFC_SW_DWN,2015,30.75,-5.75,4.07,5.02,6.44,7.02,8.06,8.29,7.52,6.51,5.9,5.21,4.5,3.59,6.02,
ALLSKY_SFC_SW_DWN,2015,30.75,-6.25,4.09,5.07,6.5,6.98,7.99,8.26,7.2,6.4,5.95,5.2,4.55,3.64,5.99,
ALLSKY_SFC_SW_DWN,2015,30.75,-6.75,4.09,5.07,6.5,6.98,7.99,8.26,7.2,6.4,5.95,5.2,4.55,3.64,5.99,
ALLSKY_SFC_SW_DWN,2015,30.75,-7.25,4.07,5.2,6.39,7.17,8.02,8.35,6.94,6.53,6.09,5.16,4.56,3.7,6.02,
ALLSKY_SFC_SW_DWN,2015,30.75,-7.75,4.07,5.2,6.39,7.17,8.02,8.35,6.94,6.53,6.09,5.16,4.56,3.7,6.02,
ALLSKY_SFC_SW_DWN,2015,31.25,-3.25,3.89,4.74,6.37,6.84,8,8.25,7.83,6.66,5.72,5.06,4.39,3.56,5.95,
ALLSKY_SFC_SW_DWN,2015,31.25,-3.75,3.89,4.74,6.37,6.84,8,8.25,7.83,6.66,5.72,5.06,4.39,3.56,5.95,
ALLSKY_SFC_SW_DWN,2015,31.25,-4.25,3.88,4.73,6.36,6.75,7.83,8.13,7.66,6.55,5.65,5.05,4.35,3.55,5.88,
ALLSKY_SFC_SW_DWN,2015,31.25,-4.75,3.88,4.73,6.36,6.75,7.83,8.13,7.66,6.55,5.65,5.05,4.35,3.55,5.88,
ALLSKY_SFC_SW_DWN,2015,31.25,-5.25,3.77,4.55,6.25,6.79,7.62,8.03,7.16,6.19,5.73,5.09,4.38,3.61,5.77,
ALLSKY_SFC_SW_DWN,2015,31.25,-5.75,3.77,4.55,6.25,6.79,7.62,8.03,7.16,6.19,5.73,5.09,4.38,3.61,5.77,
ALLSKY_SFC_SW_DWN,2015,31.25,-6.25,3.61,4.6,5.97,6.62,7.36,8.02,6.76,6.13,5.87,5.01,4.27,3.61,5.66,
ALLSKY_SFC_SW_DWN,2015,31.25,-6.75,3.61,4.6,5.97,6.62,7.36,8.02,6.76,6.13,5.87,5.01,4.27,3.61,5.66,
ALLSKY_SFC_SW_DWN,2015,31.25,-7.25,3.55,4.57,5.82,6.61,7.32,7.86,7,6.37,5.93,4.78,4.16,3.45,5.62,
ALLSKY_SFC_SW_DWN,2015,31.25,-7.75,3.55,4.57,5.82,6.61,7.32,7.86,7,6.37,5.93,4.78,4.16,3.45,5.62,
ALLSKY_SFC_SW_DWN,2015,31.75,-3.25,3.89,4.74,6.37,6.84,8,8.25,7.83,6.66,5.72,5.06,4.39,3.56,5.95,
ALLSKY_SFC_SW_DWN,2015,31.75,-3.75,3.89,4.74,6.37,6.84,8,8.25,7.83,6.66,5.72,5.06,4.39,3.56,5.95,
ALLSKY_SFC_SW_DWN,2015,31.75,-4.25,3.88,4.73,6.36,6.75,7.83,8.13,7.66,6.55,5.65,5.05,4.35,3.55,5.88,
ALLSKY_SFC_SW_DWN,2015,31.75,-4.75,3.88,4.73,6.36,6.75,7.83,8.13,7.66,6.55,5.65,5.05,4.35,3.55,5.88,
ALLSKY_SFC_SW_DWN,2015,31.75,-5.25,3.77,4.55,6.25,6.79,7.62,8.03,7.16,6.19,5.73,5.09,4.38,3.61,5.77,
ALLSKY_SFC_SW_DWN,2015,31.75,-5.75,3.77,4.55,6.25,6.79,7.62,8.03,7.16,6.19,5.73,5.09,4.38,3.61,5.77,
ALLSKY_SFC_SW_DWN,2015,31.75,-6.25,3.61,4.6,5.97,6.62,7.36,8.02,6.76,6.13,5.87,5.01,4.27,3.61,5.66,
ALLSKY_SFC_SW_DWN,2015,31.75,-6.75,3.61,4.6,5.97,6.62,7.36,8.02,6.76,6.13,5.87,5.01,4.27,3.61,5.66,
ALLSKY_SFC_SW_DWN,2015,31.75,-7.25,3.55,4.57,5.82,6.61,7.32,7.86,7,6.37,5.93,4.78,4.16,3.45,5.62,
ALLSKY_SFC_SW_DWN,2015,31.75,-7.75,3.55,4.57,5.82,6.61,7.32,7.86,7,6.37,5.93,4.78,4.16,3.45,5.62,
ALLSKY_SFC_SW_DWN,2015,32.25,-3.25,3.64,4.46,6.09,6.76,7.64,7.94,7.65,6.65,5.64,4.84,4.27,3.44,5.76,
ALLSKY_SFC_SW_DWN,2015,32.25,-3.75,3.64,4.46,6.09,6.76,7.64,7.94,7.65,6.65,5.64,4.84,4.27,3.44,5.76,
ALLSKY_SFC_SW_DWN,2015,32.25,-4.25,3.58,4.46,6.01,6.56,7.43,7.65,7.4,6.4,5.61,4.81,4.22,3.51,5.64,
ALLSKY_SFC_SW_DWN,2015,32.25,-4.75,3.58,4.46,6.01,6.56,7.43,7.65,7.4,6.4,5.61,4.81,4.22,3.51,5.64,
ALLSKY_SFC_SW_DWN,2015,32.25,-5.25,3.24,4.2,5.6,6.62,6.99,7.59,6.94,6.18,5.78,4.72,4.03,3.42,5.45,
ALLSKY_SFC_SW_DWN,2015,32.25,-5.75,3.24,4.2,5.6,6.62,6.99,7.59,6.94,6.18,5.78,4.72,4.03,3.42,5.45,
ALLSKY_SFC_SW_DWN,2015,32.25,-6.25,3.31,4.38,5.57,6.39,7.18,7.7,7.39,6.52,5.86,4.59,3.93,3.25,5.51,
ALLSKY_SFC_SW_DWN,2015,32.25,-6.75,3.31,4.38,5.57,6.39,7.18,7.7,7.39,6.52,5.86,4.59,3.93,3.25,5.51,
ALLSKY_SFC_SW_DWN,2015,32.25,-7.25,3.28,4.49,5.67,6.71,7.33,7.78,7.66,6.63,5.9,4.54,3.92,3.11,5.59,
ALLSKY_SFC_SW_DWN,2015,32.25,-7.75,3.28,4.49,5.67,6.71,7.33,7.78,7.66,6.63,5.9,4.54,3.92,3.11,5.59,
ALLSKY_SFC_SW_DWN,2015,32.75,-3.25,3.64,4.46,6.09,6.76,7.64,7.94,7.65,6.65,5.64,4.84,4.27,3.44,5.76,
ALLSKY_SFC_SW_DWN,2015,32.75,-3.75,3.64,4.46,6.09,6.76,7.64,7.94,7.65,6.65,5.64,4.84,4.27,3.44,5.76,
ALLSKY_SFC_SW_DWN,2015,32.75,-4.25,3.58,4.46,6.01,6.56,7.43,7.65,7.4,6.4,5.61,4.81,4.22,3.51,5.64,
ALLSKY_SFC_SW_DWN,2015,32.75,-4.75,3.58,4.46,6.01,6.56,7.43,7.65,7.4,6.4,5.61,4.81,4.22,3.51,5.64,
ALLSKY_SFC_SW_DWN,2015,32.75,-5.25,3.24,4.2,5.6,6.62,6.99,7.59,6.94,6.18,5.78,4.72,4.03,3.42,5.45,
ALLSKY_SFC_SW_DWN,2015,32.75,-5.75,3.24,4.2,5.6,6.62,6.99,7.59,6.94,6.18,5.78,4.72,4.03,3.42,5.45,
ALLSKY_SFC_SW_DWN,2015,32.75,-6.25,3.31,4.38,5.57,6.39,7.18,7.7,7.39,6.52,5.86,4.59,3.93,3.25,5.51,
ALLSKY_SFC_SW_DWN,2015,32.75,-6.75,3.31,4.38,5.57,6.39,7.18,7.7,7.39,6.52,5.86,4.59,3.93,3.25,5.51,
ALLSKY_SFC_SW_DWN,2015,32.75,-7.25,3.28,4.49,5.67,6.71,7.33,7.78,7.66,6.63,5.9,4.54,3.92,3.11,5.59,
ALLSKY_SFC_SW_DWN,2015,32.75,-7.75,3.28,4.49,5.67,6.71,7.33,7.78,7.66,6.63,5.9,4.54,3.92,3.11,5.59,
ALLSKY_SFC_SW_DWN,2016,29.75,-3.25,4.12,5.24,6.64,7.33,7.39,8.3,7.82,7.08,6.08,4.98,4.4,3.81,6.1,
ALLSKY_SFC_SW_DWN,2016,29.75,-3.75,4.12,5.24,6.64,7.33,7.39,8.3,7.82,7.08,6.08,4.98,4.4,3.81,6.1,
ALLSKY_SFC_SW_DWN,2016,29.75,-4.25,4.12,5.36,6.6,7.29,7.3,8.26,7.74,7.1,6.03,4.95,4.37,3.8,6.08,
ALLSKY_SFC_SW_DWN,2016,29.75,-4.75,4.12,5.36,6.6,7.29,7.3,8.26,7.74,7.1,6.03,4.95,4.37,3.8,6.08,
ALLSKY_SFC_SW_DWN,2016,29.75,-5.25,4.15,5.35,6.55,7.44,7.29,8.21,7.7,7.08,6.01,4.89,4.34,3.87,6.07,
ALLSKY_SFC_SW_DWN,2016,29.75,-5.75,4.15,5.35,6.55,7.44,7.29,8.21,7.7,7.08,6.01,4.89,4.34,3.87,6.07,
ALLSKY_SFC_SW_DWN,2016,29.75,-6.25,4.21,5.25,6.57,7.47,7.3,8.16,7.47,6.9,5.81,4.74,4.29,3.83,6,
ALLSKY_SFC_SW_DWN,2016,29.75,-6.75,4.21,5.25,6.57,7.47,7.3,8.16,7.47,6.9,5.81,4.74,4.29,3.83,6,
ALLSKY_SFC_SW_DWN,2016,29.75,-7.25,4.31,5.2,6.7,7.57,7.56,8.31,7.52,6.95,5.64,4.68,4.19,3.79,6.04,
ALLSKY_SFC_SW_DWN,2016,29.75,-7.75,4.31,5.2,6.7,7.57,7.56,8.31,7.52,6.95,5.64,4.68,4.19,3.79,6.04,
ALLSKY_SFC_SW_DWN,2016,30.25,-3.25,4.09,5.22,6.65,7.29,7.43,8.31,7.88,7.06,5.98,5.03,4.29,3.73,6.08,
ALLSKY_SFC_SW_DWN,2016,30.25,-3.75,4.09,5.22,6.65,7.29,7.43,8.31,7.88,7.06,5.98,5.03,4.29,3.73,6.08,
ALLSKY_SFC_SW_DWN,2016,30.25,-4.25,4.11,5.3,6.62,7.27,7.39,8.2,7.77,7.16,5.97,4.92,4.3,3.71,6.06,
ALLSKY_SFC_SW_DWN,2016,30.25,-4.75,4.11,5.3,6.62,7.27,7.39,8.2,7.77,7.16,5.97,4.92,4.3,3.71,6.06,
ALLSKY_SFC_SW_DWN,2016,30.25,-5.25,4.2,5.29,6.58,7.47,7.48,8.25,7.74,7.14,5.93,4.78,4.28,3.77,6.08,
ALLSKY_SFC_SW_DWN,2016,30.25,-5.75,4.2,5.29,6.58,7.47,7.48,8.25,7.74,7.14,5.93,4.78,4.28,3.77,6.08,
ALLSKY_SFC_SW_DWN,2016,30.25,-6.25,4.28,5.27,6.68,7.6,7.56,8.37,7.56,6.86,5.77,4.75,4.16,3.79,6.05,
ALLSKY_SFC_SW_DWN,2016,30.25,-6.75,4.28,5.27,6.68,7.6,7.56,8.37,7.56,6.86,5.77,4.75,4.16,3.79,6.05,
ALLSKY_SFC_SW_DWN,2016,30.25,-7.25,4.28,5.21,6.68,7.74,7.61,8.54,7.51,6.63,5.57,4.7,3.94,3.68,6.01,
ALLSKY_SFC_SW_DWN,2016,30.25,-7.75,4.28,5.21,6.68,7.74,7.61,8.54,7.51,6.63,5.57,4.7,3.94,3.68,6.01,
ALLSKY_SFC_SW_DWN,2016,30.75,-3.25,4.09,5.22,6.65,7.29,7.43,8.31,7.88,7.06,5.98,5.03,4.29,3.73,6.08,
ALLSKY_SFC_SW_DWN,2016,30.75,-3.75,4.09,5.22,6.65,7.29,7.43,8.31,7.88,7.06,5.98,5.03,4.29,3.73,6.08,
ALLSKY_SFC_SW_DWN,2016,30.75,-4.25,4.11,5.3,6.62,7.27,7.39,8.2,7.77,7.16,5.97,4.92,4.3,3.71,6.06,
ALLSKY_SFC_SW_DWN,2016,30.75,-4.75,4.11,5.3,6.62,7.27,7.39,8.2,7.77,7.16,5.97,4.92,4.3,3.71,6.06,
ALLSKY_SFC_SW_DWN,2016,30.75,-5.25,4.2,5.29,6.58,7.47,7.48,8.25,7.74,7.14,5.93,4.78,4.28,3.77,6.08,
ALLSKY_SFC_SW_DWN,2016,30.75,-5.75,4.2,5.29,6.58,7.47,7.48,8.25,7.74,7.14,5.93,4.78,4.28,3.77,6.08,
ALLSKY_SFC_SW_DWN,2016,30.75,-6.25,4.28,5.27,6.68,7.6,7.56,8.37,7.56,6.86,5.77,4.75,4.16,3.79,6.05,
ALLSKY_SFC_SW_DWN,2016,30.75,-6.75,4.28,5.27,6.68,7.6,7.56,8.37,7.56,6.86,5.77,4.75,4.16,3.79,6.05,
ALLSKY_SFC_SW_DWN,2016,30.75,-7.25,4.28,5.21,6.68,7.74,7.61,8.54,7.51,6.63,5.57,4.7,3.94,3.68,6.01,
ALLSKY_SFC_SW_DWN,2016,30.75,-7.75,4.28,5.21,6.68,7.74,7.61,8.54,7.51,6.63,5.57,4.7,3.94,3.68,6.01,
ALLSKY_SFC_SW_DWN,2016,31.25,-3.25,3.94,5.16,6.56,7.27,7.57,8.24,7.77,7.09,5.92,5.01,4.14,3.51,6.01,
ALLSKY_SFC_SW_DWN,2016,31.25,-3.75,3.94,5.16,6.56,7.27,7.57,8.24,7.77,7.09,5.92,5.01,4.14,3.51,6.01,
ALLSKY_SFC_SW_DWN,2016,31.25,-4.25,4,5.14,6.5,7.31,7.41,8.15,7.66,7,5.87,4.91,4.13,3.49,5.96,
ALLSKY_SFC_SW_DWN,2016,31.25,-4.75,4,5.14,6.5,7.31,7.41,8.15,7.66,7,5.87,4.91,4.13,3.49,5.96,
ALLSKY_SFC_SW_DWN,2016,31.25,-5.25,4.09,4.94,6.46,7.45,7.39,8.2,7.28,6.48,5.71,4.72,3.99,3.54,5.85,
ALLSKY_SFC_SW_DWN,2016,31.25,-5.75,4.09,4.94,6.46,7.45,7.39,8.2,7.28,6.48,5.71,4.72,3.99,3.54,5.85,
ALLSKY_SFC_SW_DWN,2016,31.25,-6.25,4.08,4.75,6.25,7.44,7.23,8.3,7.27,6.46,5.68,4.62,3.76,3.53,5.78,
ALLSKY_SFC_SW_DWN,2016,31.25,-6.75,4.08,4.75,6.25,7.44,7.23,8.3,7.27,6.46,5.68,4.62,3.76,3.53,5.78,
ALLSKY_SFC_SW_DWN,2016,31.25,-7.25,3.94,4.62,6.06,7.23,6.98,8.31,7.3,6.53,5.6,4.62,3.6,3.35,5.68,
ALLSKY_SFC_SW_DWN,2016,31.25,-7.75,3.94,4.62,6.06,7.23,6.98,8.31,7.3,6.53,5.6,4.62,3.6,3.35,5.68,
ALLSKY_SFC_SW_DWN,2016,31.75,-3.25,3.94,5.16,6.56,7.27,7.57,8.24,7.77,7.09,5.92,5.01,4.14,3.51,6.01,
ALLSKY_SFC_SW_DWN,2016,31.75,-3.75,3.94,5.16,6.56,7.27,7.57,8.24,7.77,7.09,5.92,5.01,4.14,3.51,6.01,
ALLSKY_SFC_SW_DWN,2016,31.75,-4.25,4,5.14,6.5,7.31,7.41,8.15,7.66,7,5.87,4.91,4.13,3.49,5.96,
ALLSKY_SFC_SW_DWN,2016,31.75,-4.75,4,5.14,6.5,7.31,7.41,8.15,7.66,7,5.87,4.91,4.13,3.49,5.96,
ALLSKY_SFC_SW_DWN,2016,31.75,-5.25,4.09,4.94,6.46,7.45,7.39,8.2,7.28,6.48,5.71,4.72,3.99,3.54,5.85,
ALLSKY_SFC_SW_DWN,2016,31.75,-5.75,4.09,4.94,6.46,7.45,7.39,8.2,7.28,6.48,5.71,4.72,3.99,3.54,5.85,
ALLSKY_SFC_SW_DWN,2016,31.75,-6.25,4.08,4.75,6.25,7.44,7.23,8.3,7.27,6.46,5.68,4.62,3.76,3.53,5.78,
ALLSKY_SFC_SW_DWN,2016,31.75,-6.75,4.08,4.75,6.25,7.44,7.23,8.3,7.27,6.46,5.68,4.62,3.76,3.53,5.78,
ALLSKY_SFC_SW_DWN,2016,31.75,-7.25,3.94,4.62,6.06,7.23,6.98,8.31,7.3,6.53,5.6,4.62,3.6,3.35,5.68,
ALLSKY_SFC_SW_DWN,2016,31.75,-7.75,3.94,4.62,6.06,7.23,6.98,8.31,7.3,6.53,5.6,4.62,3.6,3.35,5.68,
ALLSKY_SFC_SW_DWN,2016,32.25,-3.25,3.72,4.89,6.31,7.14,7.29,8.17,7.47,6.86,5.85,4.91,3.79,3.17,5.8,
ALLSKY_SFC_SW_DWN,2016,32.25,-3.75,3.72,4.89,6.31,7.14,7.29,8.17,7.47,6.86,5.85,4.91,3.79,3.17,5.8,
ALLSKY_SFC_SW_DWN,2016,32.25,-4.25,3.76,4.77,6.23,7.14,7.21,8.04,7.15,6.61,5.76,4.84,3.85,3.23,5.72,
ALLSKY_SFC_SW_DWN,2016,32.25,-4.75,3.76,4.77,6.23,7.14,7.21,8.04,7.15,6.61,5.76,4.84,3.85,3.23,5.72,
ALLSKY_SFC_SW_DWN,2016,32.25,-5.25,3.73,4.31,5.88,7.09,6.89,8.12,7.08,6.36,5.73,4.64,3.52,3.04,5.53,
ALLSKY_SFC_SW_DWN,2016,32.25,-5.75,3.73,4.31,5.88,7.09,6.89,8.12,7.08,6.36,5.73,4.64,3.52,3.04,5.53,
ALLSKY_SFC_SW_DWN,2016,32.25,-6.25,3.59,4.39,5.82,6.83,6.74,8.22,7.57,6.93,5.76,4.63,3.47,3.14,5.59,
ALLSKY_SFC_SW_DWN,2016,32.25,-6.75,3.59,4.39,5.82,6.83,6.74,8.22,7.57,6.93,5.76,4.63,3.47,3.14,5.59,
ALLSKY_SFC_SW_DWN,2016,32.25,-7.25,3.5,4.3,5.78,6.94,6.96,8.25,7.64,6.91,5.81,4.57,3.48,3.17,5.61,
ALLSKY_SFC_SW_DWN,2016,32.25,-7.75,3.5,4.3,5.78,6.94,6.96,8.25,7.64,6.91,5.81,4.57,3.48,3.17,5.61,
ALLSKY_SFC_SW_DWN,2016,32.75,-3.25,3.72,4.89,6.31,7.14,7.29,8.17,7.47,6.86,5.85,4.91,3.79,3.17,5.8,
ALLSKY_SFC_SW_DWN,2016,32.75,-3.75,3.72,4.89,6.31,7.14,7.29,8.17,7.47,6.86,5.85,4.91,3.79,3.17,5.8,
ALLSKY_SFC_SW_DWN,2016,32.75,-4.25,3.76,4.77,6.23,7.14,7.21,8.04,7.15,6.61,5.76,4.84,3.85,3.23,5.72,
ALLSKY_SFC_SW_DWN,2016,32.75,-4.75,3.76,4.77,6.23,7.14,7.21,8.04,7.15,6.61,5.76,4.84,3.85,3.23,5.72,
ALLSKY_SFC_SW_DWN,2016,32.75,-5.25,3.73,4.31,5.88,7.09,6.89,8.12,7.08,6.36,5.73,4.64,3.52,3.04,5.53,
ALLSKY_SFC_SW_DWN,2016,32.75,-5.75,3.73,4.31,5.88,7.09,6.89,8.12,7.08,6.36,5.73,4.64,3.52,3.04,5.53,
ALLSKY_SFC_SW_DWN,2016,32.75,-6.25,3.59,4.39,5.82,6.83,6.74,8.22,7.57,6.93,5.76,4.63,3.47,3.14,5.59,
ALLSKY_SFC_SW_DWN,2016,32.75,-6.75,3.59,4.39,5.82,6.83,6.74,8.22,7.57,6.93,5.76,4.63,3.47,3.14,5.59,
ALLSKY_SFC_SW_DWN,2016,32.75,-7.25,3.5,4.3,5.78,6.94,6.96,8.25,7.64,6.91,5.81,4.57,3.48,3.17,5.61,
ALLSKY_SFC_SW_DWN,2016,32.75,-7.75,3.5,4.3,5.78,6.94,6.96,8.25,7.64,6.91,5.81,4.57,3.48,3.17,5.61,
ALLSKY_SFC_SW_DWN,2017,29.75,-3.25,4.37,5.28,6.51,6.85,7.59,7.64,7.63,7.25,5.96,5.47,4.44,3.91,6.08,
ALLSKY_SFC_SW_DWN,2017,29.75,-3.75,4.37,5.28,6.51,6.85,7.59,7.64,7.63,7.25,5.96,5.47,4.44,3.91,6.08,
ALLSKY_SFC_SW_DWN,2017,29.75,-4.25,4.36,5.31,6.38,6.87,7.61,7.52,7.53,7.1,5.96,5.47,4.39,3.92,6.04,
ALLSKY_SFC_SW_DWN,2017,29.75,-4.75,4.36,5.31,6.38,6.87,7.61,7.52,7.53,7.1,5.96,5.47,4.39,3.92,6.04,
ALLSKY_SFC_SW_DWN,2017,29.75,-5.25,4.4,5.29,6.41,6.95,7.64,7.41,7.5,7.08,6.01,5.41,4.4,3.97,6.04,
ALLSKY_SFC_SW_DWN,2017,29.75,-5.75,4.4,5.29,6.41,6.95,7.64,7.41,7.5,7.08,6.01,5.41,4.4,3.97,6.04,
ALLSKY_SFC_SW_DWN,2017,29.75,-6.25,4.45,5.23,6.41,6.89,7.56,7.32,7.34,6.92,5.98,5.38,4.42,3.98,5.99,
ALLSKY_SFC_SW_DWN,2017,29.75,-6.75,4.45,5.23,6.41,6.89,7.56,7.32,7.34,6.92,5.98,5.38,4.42,3.98,5.99,
ALLSKY_SFC_SW_DWN,2017,29.75,-7.25,4.41,5.21,6.49,7.04,7.64,7.55,7.57,6.93,6.12,5.39,4.4,3.95,6.06,
ALLSKY_SFC_SW_DWN,2017,29.75,-7.75,4.41,5.21,6.49,7.04,7.64,7.55,7.57,6.93,6.12,5.39,4.4,3.95,6.06,
ALLSKY_SFC_SW_DWN,2017,30.25,-3.25,4.31,5.2,6.45,7.02,7.56,7.73,7.64,7.12,6.04,5.37,4.32,3.86,6.06,
ALLSKY_SFC_SW_DWN,2017,30.25,-3.75,4.31,5.2,6.45,7.02,7.56,7.73,7.64,7.12,6.04,5.37,4.32,3.86,6.06,
ALLSKY_SFC_SW_DWN,2017,30.25,-4.25,4.28,5.17,6.37,6.93,7.61,7.61,7.55,7.05,5.98,5.41,4.3,3.88,6.02,
ALLSKY_SFC_SW_DWN,2017,30.25,-4.75,4.28,5.17,6.37,6.93,7.61,7.61,7.55,7.05,5.98,5.41,4.3,3.88,6.02,
ALLSKY_SFC_SW_DWN,2017,30.25,-5.25,4.34,5.17,6.44,7.04,7.63,7.45,7.61,6.97,6.13,5.34,4.28,3.92,6.03,
ALLSKY_SFC_SW_DWN,2017,30.25,-5.75,4.34,5.17,6.44,7.04,7.63,7.45,7.61,6.97,6.13,5.34,4.28,3.92,6.03,
ALLSKY_SFC_SW_DWN,2017,30.25,-6.25,4.36,5.08,6.49,7.09,7.62,7.37,7.61,6.76,6.21,5.23,4.27,3.93,6.01,
ALLSKY_SFC_SW_DWN,2017,30.25,-6.75,4.36,5.08,6.49,7.09,7.62,7.37,7.61,6.76,6.21,5.23,4.27,3.93,6.01,
ALLSKY_SFC_SW_DWN,2017,30.25,-7.25,4.3,4.93,6.54,7.13,7.8,7.49,7.86,6.68,6.39,5.11,4.3,3.99,6.05,
ALLSKY_SFC_SW_DWN,2017,30.25,-7.75,4.3,4.93,6.54,7.13,7.8,7.49,7.86,6.68,6.39,5.11,4.3,3.99,6.05,
ALLSKY_SFC_SW_DWN,2017,30.75,-3.25,4.31,5.2,6.45,7.02,7.56,7.73,7.64,7.12,6.04,5.37,4.32,3.86,6.06,
ALLSKY_SFC_SW_DWN,2017,30.75,-3.75,4.31,5.2,6.45,7.02,7.56,7.73,7.64,7.12,6.04,5.37,4.32,3.86,6.06,
ALLSKY_SFC_SW_DWN,2017,30.75,-4.25,4.28,5.17,6.37,6.93,7.61,7.61,7.55,7.05,5.98,5.41,4.3,3.88,6.02,
ALLSKY_SFC_SW_DWN,2017,30.75,-4.75,4.28,5.17,6.37,6.93,7.61,7.61,7.55,7.05,5.98,5.41,4.3,3.88,6.02,
ALLSKY_SFC_SW_DWN,2017,30.75,-5.25,4.34,5.17,6.44,7.04,7.63,7.45,7.61,6.97,6.13,5.34,4.28,3.92,6.03,
ALLSKY_SFC_SW_DWN,2017,30.75,-5.75,4.34,5.17,6.44,7.04,7.63,7.45,7.61,6.97,6.13,5.34,4.28,3.92,6.03,
ALLSKY_SFC_SW_DWN,2017,30.75,-6.25,4.36,5.08,6.49,7.09,7.62,7.37,7.61,6.76,6.21,5.23,4.27,3.93,6.01,
ALLSKY_SFC_SW_DWN,2017,30.75,-6.75,4.36,5.08,6.49,7.09,7.62,7.37,7.61,6.76,6.21,5.23,4.27,3.93,6.01,
ALLSKY_SFC_SW_DWN,2017,30.75,-7.25,4.3,4.93,6.54,7.13,7.8,7.49,7.86,6.68,6.39,5.11,4.3,3.99,6.05,
ALLSKY_SFC_SW_DWN,2017,30.75,-7.75,4.3,4.93,6.54,7.13,7.8,7.49,7.86,6.68,6.39,5.11,4.3,3.99,6.05,
ALLSKY_SFC_SW_DWN,2017,31.25,-3.25,4.22,4.98,6.42,6.96,7.59,7.61,7.58,6.94,6.11,5.26,4.3,3.74,5.98,
ALLSKY_SFC_SW_DWN,2017,31.25,-3.75,4.22,4.98,6.42,6.96,7.59,7.61,7.58,6.94,6.11,5.26,4.3,3.74,5.98,
ALLSKY_SFC_SW_DWN,2017,31.25,-4.25,4.17,4.91,6.3,6.94,7.52,7.52,7.53,6.85,6.13,5.24,4.27,3.73,5.93,
ALLSKY_SFC_SW_DWN,2017,31.25,-4.75,4.17,4.91,6.3,6.94,7.52,7.52,7.53,6.85,6.13,5.24,4.27,3.73,5.93,
ALLSKY_SFC_SW_DWN,2017,31.25,-5.25,4.07,4.79,6.21,6.75,7.51,7.1,7.58,6.42,6.17,4.98,4.26,3.81,5.81,
ALLSKY_SFC_SW_DWN,2017,31.25,-5.75,4.07,4.79,6.21,6.75,7.51,7.1,7.58,6.42,6.17,4.98,4.26,3.81,5.81,
ALLSKY_SFC_SW_DWN,2017,31.25,-6.25,3.96,4.59,6.17,6.72,7.5,7.11,7.53,6.17,6.24,4.84,4.18,3.82,5.74,
ALLSKY_SFC_SW_DWN,2017,31.25,-6.75,3.96,4.59,6.17,6.72,7.5,7.11,7.53,6.17,6.24,4.84,4.18,3.82,5.74,
ALLSKY_SFC_SW_DWN,2017,31.25,-7.25,3.8,4.49,5.95,6.58,7.17,7.4,7.76,6.4,6.29,4.73,4.1,3.71,5.7,
ALLSKY_SFC_SW_DWN,2017,31.25,-7.75,3.8,4.49,5.95,6.58,7.17,7.4,7.76,6.4,6.29,4.73,4.1,3.71,5.7,
ALLSKY_SFC_SW_DWN,2017,31.75,-3.25,4.22,4.98,6.42,6.96,7.59,7.61,7.58,6.94,6.11,5.26,4.3,3.74,5.98,
ALLSKY_SFC_SW_DWN,2017,31.75,-3.75,4.22,4.98,6.42,6.96,7.59,7.61,7.58,6.94,6.11,5.26,4.3,3.74,5.98,
ALLSKY_SFC_SW_DWN,2017,31.75,-4.25,4.17,4.91,6.3,6.94,7.52,7.52,7.53,6.85,6.13,5.24,4.27,3.73,5.93,
ALLSKY_SFC_SW_DWN,2017,31.75,-4.75,4.17,4.91,6.3,6.94,7.52,7.52,7.53,6.85,6.13,5.24,4.27,3.73,5.93,
ALLSKY_SFC_SW_DWN,2017,31.75,-5.25,4.07,4.79,6.21,6.75,7.51,7.1,7.58,6.42,6.17,4.98,4.26,3.81,5.81,
ALLSKY_SFC_SW_DWN,2017,31.75,-5.75,4.07,4.79,6.21,6.75,7.51,7.1,7.58,6.42,6.17,4.98,4.26,3.81,5.81,
ALLSKY_SFC_SW_DWN,2017,31.75,-6.25,3.96,4.59,6.17,6.72,7.5,7.11,7.53,6.17,6.24,4.84,4.18,3.82,5.74,
ALLSKY_SFC_SW_DWN,2017,31.75,-6.75,3.96,4.59,6.17,6.72,7.5,7.11,7.53,6.17,6.24,4.84,4.18,3.82,5.74,
ALLSKY_SFC_SW_DWN,2017,31.75,-7.25,3.8,4.49,5.95,6.58,7.17,7.4,7.76,6.4,6.29,4.73,4.1,3.71,5.7,
ALLSKY_SFC_SW_DWN,2017,31.75,-7.75,3.8,4.49,5.95,6.58,7.17,7.4,7.76,6.4,6.29,4.73,4.1,3.71,5.7,
ALLSKY_SFC_SW_DWN,2017,32.25,-3.25,3.85,4.61,6.16,6.94,7.39,7.56,7.68,6.62,6.28,5.11,4.1,3.5,5.82,
ALLSKY_SFC_SW_DWN,2017,32.25,-3.75,3.85,4.61,6.16,6.94,7.39,7.56,7.68,6.62,6.28,5.11,4.1,3.5,5.82,
